State,Restrictions
Alabama,9
Alaska,1
Arizona,9
Arkansas,9
California,0
Colorado,3
Connecticut,0
Delaware,2
District of Columbia,1
Florida,6
Georgia,5
Hawaii,0
Idaho,5
Illinois,1
Indiana,10
Iowa,3
Kansas,7
Kentucky,7
Louisiana,10
Maine,1
Maryland,1
Massachusetts,1
Michigan,7
Minnesota,3
Mississippi,10
Missouri,9
Montana,0
Nebraska,7
Nevada,1
New Hampshire,2
New Jersey,0
New Mexico,0
New York,0
North Carolina,8
North Dakota,7
Ohio,9
Oklahoma,8
Oregon,0
Pennsylvania,1
Rhode Island,4
South Carolina,8
South Dakota,8
Tennessee,7
Texas,8
Utah,8
Vermont,0
Virginia,6
Washington,0
West Virginia,4
Wisconsin,9
Wyoming,2
